ente,estado_do_processo,data_adesao
Jussara,1,18/1/2013
Kaloré, - ,
Lapa,1,19/9/2013
Laranjal, - ,
Laranjeiras do Sul, - ,
Leópolis, - ,
Lidianópolis, - ,
Lindoeste, - ,
Loanda, - ,
Lobato, - ,
Londrina,1,28/12/2012
Luiziana,1,3/12/2013
Lunardelli, - ,
Lupionópolis,1,2/1/2014
Mallet, - ,
Mamborê,1,19/8/2013
Mandaguaçu, - ,
Mandaguari,1,29/5/2015
Mandirituba, - ,
Manfrinópolis, - ,
Mangueirinha, - ,
Manoel Ribas, - ,
Marechal Cândido Rondon,1,25/1/2013
Maria Helena,1,12/4/2013
Marialva, - ,
Marilândia do Sul, - ,
Marilena, - ,
Mariluz, - ,
Maringá,1,30/7/2014
Mariópolis, - ,
Maripá,1,28/12/2012
Marmeleiro, - ,
Marquinho, - ,
Marumbi, - ,
Matelândia,1,12/2/2014
Matinhos, - ,
Mato Rico,1,7/7/2016
Mauá da Serra, - ,
Medianeira,1,2/5/2016
Mercedes,1,15/1/2014
Mirador, - ,
Miraselva, - ,
Missal,1,21/3/2013
Moreira Sales, - ,
Morretes, - ,
Munhoz de Melo,1,25/11/2013
Nossa Senhora das Graças, - ,
Nova Aliança do Ivaí, - ,
Nova América da Colina, - ,
Nova Aurora, - ,
Nova Cantu, - ,
Nova Esperança,1,25/11/2013
Nova Esperança do Sudoeste, - ,
Nova Fátima, - ,
Nova Laranjeiras, - ,
Nova Londrina, - ,
Nova Olímpia,1,21/1/2013
Nova Prata do Iguaçu, - ,
Nova Santa Bárbara, - ,
Nova Santa Rosa,1,15/1/2014
Nova Tebas, - ,
Novo Itacolomi, - ,
Ortigueira,1,7/7/2016
Ourizona, - ,
Ouro Verde do Oeste, - ,
Paiçandu,1,17/10/2018
Palmas,1,7/7/2015
Palmeira, - ,
Palmital, - ,
Palotina,1,4/3/2013
Paraíso do Norte,1,21/1/2013
Paranacity,1,15/1/2014
Paranaguá,1,30/7/2014
Paranapoema, - ,
Paranavaí,1,21/1/2013
Pato Bragado , - ,
Pato Branco,1,12/9/2013
Paula Freitas,1,8/2/2017
Paulo Frontin, - ,
Peabiru,1,12/8/2014
Perobal,1,12/4/2013
Pérola , - ,
Pérola D'Oeste,1,27/7/2015
Piên, - ,
Pinhais,1,21/3/2013
Pinhal de São Bento, - ,
Pinhalão, - ,
Pinhão,1,24/9/2018
Piraí do Sul,1,16/10/2014
Piraquara,1,15/1/2014
Pitanga,1,20/11/2014
Pitangueiras,1,12/4/2013
Planaltina do Paraná, - ,
Planalto,1,24/5/2017
Ponta Grossa,1,21/1/2013
Pontal do Paraná,1,24/4/2015
Porecatu,1,4/3/2013
Porto Amazonas, - ,
Porto Barreiro, - ,
Porto Rico, - ,
Porto Vitória, - ,
Prado Ferreira, - ,
Pranchita, - ,
Presidente Castelo Branco, - ,
Primeiro de Maio, - ,
Prudentópolis,1,19/4/2017
Quarto Centenário,1,27/7/2015
Quatiguá, - ,
Quatro Barras , - ,
Quatro Pontes,1,9/10/2013
Quedas do Iguaçu, - ,
Querência do Norte, - ,
Quinta do Sol, - ,
Quitandinha, - ,
Ramilândia, - ,
Rancho Alegre, - ,
Rancho Alegre D'Oeste, - ,
Realeza, - ,
Rebouças, - ,
Renascença,1,17/9/2015
Reserva, - ,
Reserva do Iguaçu,1,2/1/2013
Ribeirão Claro,1,12/4/2013
Ribeirão do Pinhal, - ,
Rio Azul, - ,
Rio Bom, - ,
Rio Bonito do Iguaçu,1,21/6/2016
Rio Branco do Ivaí, - ,
Rio Branco do Sul, - ,
Rio Negro,1,3/12/2013
Rolândia,1,4/3/2013
Roncador, - ,
Rondon,1,18/1/2013
Rosário do Ivaí, - ,
Sabáudia,1,25/1/2013
Salgado Filho,1,12/12/2014
Salto do Itararé, - ,
Salto do Lontra, - ,
Santa Amélia,1,24/6/2016
Santa Cecília do Pavão, - ,
Santa Cruz de Monte Castelo, - ,
Santa Fé,1,24/8/2017
Santa Helena,1,21/8/2014
Santa Inês, - ,
Santa Isabel do Ivaí, - ,
Santa Izabel do Oeste, - ,
Santa Lúcia, - ,
Santa Maria do Oeste, - ,
Santa Mariana,1,30/10/2013
Santa Mônica, - ,
Santa Tereza do Oeste, - ,
Santa Terezinha de Itaipu,1,13/11/2013
Santana do Itararé,1,7/11/2017
Santo Antônio da Platina,1,3/4/2014
Santo Antônio do Caiuá, - ,
Santo Antônio do Paraíso, - ,
Santo Antônio do Sudoeste,1,12/8/2014
Santo Inácio,1,21/8/2014
São Carlos do Ivaí, - ,
São Jerônimo da Serra, - ,
São João, - ,
São João do Caiuá, - ,
São João do Ivaí, - ,
São João do Triunfo, - ,
São Jorge D'Oeste, - ,
São Jorge do Ivaí, - ,
São Jorge do Patrocínio,1,30/7/2014
São José da Boa Vista,1,15/1/2014
São José das Palmeiras, - ,
São José dos Pinhais,1,20/8/2013
São Manoel do Paraná, - ,
São Mateus do Sul,1,7/7/2015
São Miguel do Iguaçu,1,28/12/2012
São Pedro do Iguaçu, - ,
São Pedro do Ivaí, - ,
São Pedro do Paraná, - ,
São Sebastião da Amoreira,1,20/9/2018
São Tomé, - ,
Sapopema,1,31/5/2016
Sarandi, - ,
Saudade do Iguaçu, - ,
Sengés, - ,
Serranópolis do Iguaçu, - ,
Sertaneja,1,16/5/2017
Sertanópolis,1,3/4/2014
Siqueira Campos, - ,
Sulina, - ,
Tamarana, - ,
Tamboara, - ,
Tapejara, - ,
Tapira,1,28/9/2015
Teixeira Soares, - ,
Telêmaco Borba,1,4/3/2013
Terra Boa,1,12/8/2014
Terra Rica,1,23/11/2017
Terra Roxa,1,3/7/2014
Tibagi,1,12/8/2014
Tijucas do Sul, - ,
Toledo,1,4/3/2013
Tomazina, - ,
Três Barras do Paraná, - ,
Tunas do Paraná,1,27/7/2015
Tuneiras do Oeste,1,12/4/2013
Tupãssi, - ,
Turvo, - ,
Ubiratã,1,27/4/2017
Umuarama,1,29/5/2015
União da Vitória, - ,
Uniflor,1,24/7/2013
Uraí,1,3/12/2013
Ventania,1,20/11/2014
Vera Cruz do Oeste, - ,
Verê,1,17/9/2015
Virmond, - ,
Vitorino, - ,
Wenceslau Braz,1,12/4/2013
Xambrê,1,30/7/2014
PERNAMBUCO, Sim ,26/2/2014
Recife,1,21/12/2016
Abreu e Lima, - , -
Afogados da Ingazeira, - , -
Afrânio,1,26/12/2017
Agrestina, - , -
Água Preta , - , -
Águas Belas,1,4/2/2013
Alagoinha, - , -
Aliança,1,27/4/2017
Altinho, - , -
Amaraji, - , -
Angelim, - , -
Araçoiaba,1,3/6/2013
Araripina, - , -
Arcoverde,1,3/12/2013
Barra de Guabiraba, - , -
Barreiros, - , -
Belém de Maria, - , -
Belém de São Francisco,1,14/8/2013
Belo Jardim,1,4/4/2016
Betânia, - , -
Bezerros,1,18/7/2017
Bodocó,1,31/8/2015
Bom Conselho,1,7/11/2017
Bom Jardim,1,15/1/2014
Bonito, - , -
Brejão,1,3/12/2013
Brejinho , - , -
Brejo da Madre de Deus,1,30/7/2014
Buenos Aires, - , -
Buíque, - , -
Cabo de Santo Agostinho,1,23/2/2015
Cabrobó , - , -
Cachoeirinha, - , -
Caetés,1,12/4/2013
Calçado, - , -
Calumbi, - , -
Camaragibe,1,19/8/2016
Camocim de São Félix,1,13/8/2018
Camutanga,1,2/3/2017
Canhotinho,1,29/7/2013
Capoeiras,1,25/11/2013
Carnaíba,1,7/5/2014
Carnaubeira da Penha, - , -
Carpina, - , -
Caruaru,1,7/7/2015
Casinhas, - , -
Catende,1,7/7/2015
Cedro, - , -
Chã de Alegria, - , -
Chã Grande, - , -
Condado,1,29/8/2017
Correntes, - , -
Cortês, - , -
Cumaru, - , -
Cupira, - , -
Custódia, - , -
Dormentes, - , -
Escada,1,25/11/2013
Exu,1,4/12/2015
Feira Nova,1,3/5/2013
Fernando de Noronha, - , -
Ferreiros,1,12/4/2013
Flores , - , -
Floresta, - , -
Frei Miguelinho,1,21/2/2018
Gameleira,1,2/10/2017
Garanhuns,1,16/8/2013
Glória do Goitá,1,19/4/2017
Goiana,1,24/4/2015
Granito,1,14/11/2013
Gravatá,1,3/12/2013
Iati, - , -
Ibimirim, - , -
Ibirajuba, - , -
Igarassu,1,12/8/2014
Iguaraci, - , -
Ilha de Itamaracá,1,4/2/2013
Inajá, - , -
Ingazeira, - , -
Ipojuca,1,7/8/2013
Ipubi, - , -
Itacuruba, - , -
Itaíba,1,12/12/2014
Itambé,1,3/7/2014
Itapetim, - , -
Itapissuma,1,5/2/2014
Itaquitinga,1,4/11/2014
Jaboatão dos Guararapes,1,12/4/2013
Jaqueira , - , -
Jataúba,1,13/10/2017
Jatobá,1,3/12/2013
João Alfredo, - , -
Joaquim Nabuco,1,19/9/2013
Jucati, - , -
Jupi,1,5/2/2014
Jurema, - , -
Lagoa do Carro,1,30/6/2017
Lagoa do Itaenga, - , -
Lagoa do Ouro, - , -
Lagoa dos Gatos, - , -
Lagoa Grande,1,29/8/2017
Lajedo, - , -
Limoeiro,1,7/8/2013
Macaparana, - , -
Machados, - , -
Manari,1,6/9/2013
Maraial,1,17/10/2018
Mirandiba, - , -
Moreilândia, - , -
Moreno, - , -
Nazaré da Mata, - , -
Olinda,1,23/1/2013
Orobó,1,16/8/2013
Orocó,1,3/12/2013
Ouricuri, - , -
Palmares,1,18/6/2013
Palmeirina, - , -
Panelas, - , -
Paranatama , - , -
Parnamirim, - , -
Passira, - , -
Paudalho, - , -
Paulista,1,17/9/2015
Pedra,1,14/11/2013
Pesqueira,1,1/3/2013
Petrolândia,1,12/1/2018
Petrolina,1,12/4/2013
Poção, - , -
Pombos, - , -
Primavera,1,23/2/2015
Quipapá,1,21/8/2014
Quixaba,1,21/7/2014
Riacho das Almas, - , -
Ribeirão,1,2/10/2017
Rio Formoso, - , -
Sairé, - , -
Salgadinho,1,3/10/2017
Salgueiro,1,16/10/2014
Saloá, - , -
Sanharó, - , -
Santa Cruz, - , -
Santa Cruz da Baixa Verde, - , -
Santa Cruz do Capibaribe,1,30/6/2017
Santa Filomena, - , -
Santa Maria da Boa Vista,1,21/2/2018
Santa Maria do Cambucá, - , -
Santa Terezinha, - , -
São Benedito do Sul,1,23/11/2017
São Bento do Uma, - , -
São Caitano, - , -
São João, - , -
São Joaquim do Monte, - , -
São José da Coroa Grande,1,23/6/2017
São José do Belmonte, - , -
São José do Egito,1,12/12/2014
São Lourenço da Mata,1,14/11/2013
São Vicente Ferrer,1,7/5/2014
Serra Talhada,1,15/1/2014
Serrita, - , -
Sertânia, - , -
Sirinhaém, - , -
Solidão, - , -
Surubim,1,29/8/2017
Tabira,1,18/6/2013
Tacaimbó,1,24/1/2018
Tacaratu, - , -
Tamandaré, - , -
Taquaritinga do Norte,1,7/8/2013
Terezinha, - , -
Terra Nova, - , -
Timbaúba,1,1/3/2013
Toritama,1,30/11/2017
Tracunhaém, - , -
Trindade, - , -
Triunfo,1,16/8/2013
Tupanatinga,1,28/12/2012
Tuparetama,1,28/9/2015
Venturosa,1,3/5/2013
Verdejante,1,7/8/2013
Vertente do Lério, - , -
Vertentes, - , -
Vicência,1,5/12/2014
Vitória de Santo Antão,1,3/4/2014
Xexéu, - , -
PIAUÍ, Sim ,7/3/2013
Teresina,1,4/12/2015
Acauã, - , -
Agricolândia, - , -
Água Branca,1,3/5/2013
Alagoinha do Piauí, - , -
Alegrete do Piauí,1,12/2/2014
Alto Longá, - , -
Altos, - , -
Alvorada do Gurguéia, - , -
Amarante,1,26/12/2017
Angical do Piauí, - , -
Anísio de Abreu,1,15/1/2014
Antônio Almeida,1,28/9/2015
Aroazes, - , -
Aroeiras do Itaim, - , -
Arraial, - , -
Assunção do Piauí, - , -
Avelino Lopes, - , -
Baixa Grande do Ribeiro, - ,
Barra D´Alcântara, - , -
Barras,1,19/4/2017
Barreiras do Piauí, - , -
Barro Duro, - , -
Batalha, - , -
Bela Vista do Piauí, - , -
Belém do Piauí,1,7/5/2014
Beneditinos,1,4/2/2013
Bertolínia, - , -
Betânia do Piauí, - , -
Boa Hora,1,"  02/05/2017
"
Bocaina, - , -
Bom Jesus, - , -
Bom Princípio do Piauí, - , -
Bonfim do Piauí, - , -
Boqueirão do Piauí, - , -
Brasileira,1,7/7/2015
Brejo do Piauí,1,16/5/2017
Buriti dos Lopes,1,3/12/2013
Buriti dos Montes, - , -
Cabeceiras do Piauí, - , -
Cajazeiras do Piauí, - , -
Cajueiro da Praia, - , -
Caldeirão Grande do Piauí, - , -
Campinas do Piauí,1,12/4/2013
Campo Alegre do Fidalgo, - , -
Campo Grande do Piauí,1,7/5/2014
Campo Largo do Piauí,1,3/7/2014
Campo Maior,1,8/6/2017
Canavieira, - , -
Canto do Buriti,1,2/1/2013
Capitão de Campos, - , -
Capitão Gervásio Oliveira,1,7/8/2013
Caracol,1,3/6/2013
Caraúbas do Piauí, - , -
Caridade do Piauí, - , -
Castelo do Piauí, - , -
Caxingó, - , -
Cocal, - , -
Cocal de Telha,1,3/12/2013
Cocal dos Alves, - , -
Coivaras,1,2/5/2016
Colônia do Gurguéia,1,19/4/2013
Colônia do Piauí,1,24/9/2018
Conceição do Canindé, - , -
Coronel José Dias,1,3/7/2014
Corrente,1,5/9/2013
Cristalândia do Piauí, - , -
Cristino Castro,1,8/12/2017
Curimatá, - , -
Currais, - , -
Curral Novo do Piauí, - , -
Curralinhos,1,3/5/2013
Demerval Lobão,1,26/6/2018
Dirceu Arcoverde, - , -
Dom Expedito Lopes, - , -
Dom Inocêncio,1,7/8/2013
Domingos Mourão, - , -
Elesbão Veloso, - , -
Eliseu Martins,1,22/6/2017
Esperantina, - , -
Fartura do Piauí,1,3/7/2014
Flores do Piauí, - , -
Floresta do Piauí,1,7/8/2013
Floriano,1,12/2/2014
Francinópolis, - , -
Francisco Ayres,1,31/8/2015
Francisco Macedo,1,5/2/2014
Francisco Santos, - , -
Fronteiras, - , -
Geminiano, - , -
Gilbués, - , -
Guadalupe, - , -
Guaribas, - , -
Hugo Napoleão, - , -
Ilha Grande,1,19/4/2017
Inhuma, - , -
Ipiranga do Piauí,1,7/7/2015
Isaías Coelho, - , -
Itainópolis,1,16/10/2014
Itaueira,1,4/6/2018
Jacobina do Piauí, - , -
Jaicós,1,16/5/2017
Jardim do Mulato, - , -
Jatobá do Piauí, - , -
Jerumenha, - , -
João Costa,1,19/4/2017
Joaquim Pires, - , -
Joca Marques, - , -
José de Freitas, - , -
Juazeiro do Piauí,1,16/8/2013
Júlio Borges, - , -
Jurema,1,7/8/2013
Lagoa Alegre, - , -
Lagoa de São Francisco, - , -
Lagoa do Barro do Piauí,1,3/5/2013
Lagoa do Piauí, - , -
Lagoa do Sítio, - , -
Lagoinha do Piauí, - , -
Landri Sales,1,3/12/2013
Luís Correia, - , -
Luzilândia,1,28/7/2017
Madeiro, - , -
Manoel Emídio, - , -
Marcolândia,1,21/8/2018
Marcos Parente,1,14/11/2013
Massapê do Piauí,1,16/10/2014
Matias Olímpio, - , -
Miguel  Alves, - , -
Miguel Leão, - , -
Milton Brandão, - , -
Monsenhor Gil,1,16/8/2013
Monsenhor Hipólito, - , -
Monte Alegre do Piauí, - , -
Morro Cabeça no Tempo, - , -
Morro do Chapéu do Piauí, - , -
Murici dos Portelas,1,16/8/2013
Nazaré do Piauí, - , -
Nazária,, -
Nossa Senhora de  Nazaré,1,22/3/2017
Nossa Senhora dos Remédios,1,14/11/2013
Nova Santa Rita, - , -
Novo Oriente do Piauí, - , -
Novo Santo Antônio, - , -
Oeiras,1,27/7/2015
Olho D'Água do Piauí, - , -
Padre Marcos,1,3/4/2014
Paes Landim, - , -
Pajeú do Piauí, - , -
Palmeira do Piauí, - , -
Palmeirais, - , -
Paquetá, - , -
Parnaguá, - , -
Parnaíba,1,3/12/2013
Passagem Franca do Piauí, - , -
Patos do Piauí, - , -
Pau D`Arco do Piauí, - , -
Paulistana,1,25/11/2013
Pavussu, - , -
Pedro II,1,3/1/2018
Pedro Laurentino,1,1/3/2013
Picos,1,18/6/2013
Pimenteiras,1,12/2/2014
Pio IX,1,15/1/2014
Piracuruca, - , -
Piripiri, - , -
Porto,1,7/8/2013
Porto Alegre do Piaui, - , -
Prata do Piaui, - , -
Queimada Nova, - , -
Redenção do Gurguéia, - , -
Regeneração,1,3/12/2013
Riacho Frio, - , -
Ribeira do Piauí, - , -
Ribeiro Gonçalves, - , -
Rio Grande do Piauí, - , -
Santa Cruz do Piaui,1,"  02/05/2017
"
Santa Cruz dos Milagres, - , -
Santa Filomena, - , -
Santa Luz, - , -
Santa Rosa do Piaui, - , -
Santana do Piauí, - , -
Santo Antônio de Lisboa, - , -
Santo Antônio dos Milagres, - , -
Santo Inácio do Piauí, - , -
São Braz do Piauí, - , -
São Félix do Piauí, - , -
São Francisco do Piauí, - , -
São Francisco de Assis do Piauí,1,24/4/2015
São Gonçalo do Gurguéia, - , -
São Gonçalo do Piauí,1,3/12/2013
São João da Canabrava, - , -
São João da Fronteira, - , -
São João da Serra, - , -
São João da Varjota,1,27/7/2015
São João do Arraial,1,31/5/2016
São João do Piauí,1,15/1/2014
São José do Divino, - , -
São José do Peixe, - , -
São José do Piauí, - , -
São Julião,1,21/7/2014
São Lourenço do Piauí,1,12/2/2014
São Luis do Piauí, - , -
São Miguel da Baixa Grande, - , -
São Miguel do Fidalgo, - , -
São Miguel do Tapuio, - , -
São Pedro do Piauí,1,3/12/2013
São Raimundo Nonato,1,7/5/2014
Sebastião Barros, - , -
Sebastião Leal, - , -
Sigefredo Pacheco, - , -
Simões, - , -
Simplício Mendes, - , -
Socorro do Piauí, - , -
Sussuapara, - , -
Tamboril do Piauí, - , -
Tanque do Piauí, - , -
União, - , -
Uruçuí, - , -
Valença do Piauí, - , -
Várzea Branca,1,3/7/2014
Várzea Grande, - , -
Vera Mendes, - , -
Vila Nova do Piauí,1,13/11/2013
Wall Ferraz, - , -
RIO DE JANEIRO, Sim ,7/5/2014
Rio de Janeiro ,1,16/6/2017
Angra dos Reis,1,24/4/2015
Aperibé,1,5/9/2013
Araruama,1,13/11/2013
Areal,1,21/3/2013
Armação dos Búzios,1,30/7/2014
Arraial do Cabo,1,30/4/2018
Barra do Piraí, - ,
Barra Mansa,1,14/8/2013
Belford Roxo,1,13/12/2013
Bom Jardim,1,14/6/2013
Bom Jesus do Itabapoana,1,2/10/2017
Cabo Frio,1,2/1/2013
Cachoeiras de Macacu, - ,
Cambuci, - ,
Campos dos Goyatacazes,1,20/8/2013
Cantagalo,1,16/10/2014
Carapebus, - ,
Cardoso Moreira,1,21/3/2013
Carmo,1,16/10/2014
Casimiro de Abreu,1,12/2/2014
Comendador Levy Gasparian,1,25/11/2013
Conceição de Macabu,1,17/9/2013
Cordeiro,1,28/12/2012
Duas Barras ,1,28/7/2017
Duque de Caxias,1,12/9/2016
Engenheiro Paulo de Frontin, - ,
Guapimirim,1,3/5/2013
Iguaba Grande,1,27/10/2015
Itaboraí,1,21/8/2014
Itaguaí,1,12/12/2014
Italva,1,12/12/2014
Itaocara, - ,
Itaperuna, - ,
Itatiaia,1,1/3/2013
Japeri,1,12/4/2013
Laje do Muriaé,1,12/9/2013
Macaé,1,14/12/2012
Macuco,1,3/5/2013
Magé,1,31/8/2015
Mangaratiba,1,16/8/2013
Maricá,1,21/3/2013
Mendes,1,16/6/2017
Mesquita,1,6/9/2013
Miguel Pereira,1,24/6/2016
Miracema,1,2/10/2017
Natividade, - ,
Nilópolis,1,6/9/2013
Niterói,1,12/8/2014
Nova Friburgo,1,19/9/2013
Nova Iguaçu,1,22/1/2013
Paracambi,1,23/6/2017
Paraíba do Sul,1,22/1/2013
Parati,1,20/11/2014
Paty do Alferes, - ,
Petrópolis,1,29/5/2015
Pinheiral,1,9/10/2013
Piraí,1,3/12/2013
Porciúncula,1,24/8/2017
Porto Real, - ,
Quatis,1,3/12/2013
Queimados, - ,
Quissamã,1,14/8/2013
Resende,1,3/6/2013
Rio Bonito,1,16/4/2014
Rio Claro, - ,
Rio das Flores,1,3/5/2013
Rio das Ostras,1,30/7/2014
Santa Maria Madalena,1,28/12/2012
Santo Antônio de Pádua,1,3/12/2013
São Fidélis,1,26/10/2016
São Francisco de Itabapoana, - ,
São Gonçalo,1,3/6/2013
São João da Barra,1,12/2/2014
São João de Meriti,1,19/10/2015
São José de Ubá,1,5/12/2014
São José do Vale do Rio Preto,1,18/4/2013
São Pedro da Aldeia,1,16/10/2014
São Sebastião do Alto,1,16/8/2013
Sapucaia,1,20/4/2018
Saquarema,1,12/2/2014
Seropédica, - ,
Silva Jardim,1,5/12/2014
Sumidouro, - ,
Tanguá,1,31/5/2016
Teresópolis,1,14/6/2013
Trajano de Morais,1,16/8/2013
Três Rios,1,28/12/2012
Valença, - ,
Varre-Sai, - ,
Vassouras,1,14/12/2017
Volta Redonda,1,2/1/2013
RIO GRANDE DO NORTE, Sim ,7/3/2013
Natal,1,24/4/2013
Acari, - , -
Açu, - , -
Afonso Bezerra, - , -
Água Nova, - , -
Alexandria,1,7/5/2014
Almino Afonso,1,24/5/2017
Alto do Rodrigues, - , -
Angicos,1,7/8/2013
Antônio Martins , - , -
Apodi, - , -
Areia Branca, - , -
Arês, - , -
Augusto Severo/Campo Grande,1,12/12/2014
Baía Formosa, - , -
Baraúna, - , -
Barcelona, - , -
Bento Fernandes, - , -
Bodó, - , -
Bom Jesus,1,14/6/2013
Brejinho,1,16/10/2014
Caiçara do Norte,1,7/11/2017
Caiçara do Rio do Vento, - , -
Caicó, - , -
Campo Redondo,1,18/5/2017
Canguaretama,1,30/7/2014
Caraúbas,1,14/6/2013
Carnaúba dos Dantas,1,24/8/2017
Carnaubais, - , -
Ceará-Mirim, - , -
Cerro Corá, - , -
Coronel Ezequiel,1,18/6/2013
Coronel João Pessoa, - , -
Cruzeta, - , -
Currais Novos,1,5/9/2013
Doutor Severiano,1,14/6/2013
Encanto, - , -
Equador, - , -
Espírito Santo,1,7/1/2015
Extremoz,1,14/12/2012
Felipe Guerra,1,8/6/2017
Florânia,1,3/12/2013
Fernando Pedroza, - , -
Francisco Dantas,1,19/10/2015
Frutuoso Gomes,1,3/5/2013
Galinhos, - , -
Goianinha,1,14/11/2013
Governador Dix-Sept Rosado,1,22/3/2017
Grossos, - , -
Guamaré, - , -
Ielmo Marinho, - , -
Ipanguaçu,1,22/7/2013
Ipueira,1,14/6/2013
Itajá,1,1/3/2013
Itaú,1,14/6/2013
Jaçanã,1,18/6/2013
Jandaíra, - , -
Janduís,1,16/8/2013
Januário Cicco, - , -
Japi, - , -
Jardim de Angicos,1,29/7/2013
Jardim de Piranhas,1,14/6/2013
Jardim do Seridó,1,19/9/2013
João Câmara, - , -
João Dias, - , -
José da Penha,1,15/1/2014
Jucurutu,1,19/9/2013
Jundiá, - , -
Lagoa D'Anta,1,3/5/2013
Lagoa de Pedras,1,16/10/2014
Lagoa de Velhos,1,5/12/2014
Lagoa Nova, - , -
Lagoa Salgada, - , -
Lajes, - , -
Lajes Pintadas, - , -
Lucrécia,1,18/6/2013
Luís Gomes,1,20/9/2017
Macaíba,1,7/8/2013
Macau, - , -
Major Sales,1,4/2/2013
Marcelino Vieira,1,20/7/2017
Martins,1,18/6/2013
Maxaranguape , - , -
Messias Targino , - , -
Montanhas,1,28/3/2017
Monte Alegre,1,4/11/2014
Monte das Gameleiras, - , -
Mossoró,1,19/08/2013
Nísia Floresta,1,19/9/2013
Nova Cruz,1,12/2/2014
Olho D'Água dos Borges,1,18/6/2013
Ouro Branco,1,15/1/2014
Paraná,1,3/4/2014
Paraú, - , -
Parazinho,1,15/1/2014
Parelhas, - , -
Parnamirim , - , -
Passa e Fica, - , -
Passagem,1,12/9/2013
Patu,1,3/7/2014
Pau dos Ferros,1,14/6/2013
Pedra Grande, - , -
Pedra Preta, - , -
Pedro Avelino,1,12/9/2013
Pedro Velho,1,12/4/2013
Pendências,1,14/6/2013
Pilões, - , -
Poço Branco,1,18/7/2017
Portalegre,1,9/10/2013
Porto do Mangue,1,21/3/2018
Pureza, - , -
Rafael Fernandes, - , -
Rafael Godeiro, - , -
Riacho da Cruz,1,14/6/2013
Riacho de Santana,1,3/7/2014
Riachuelo, - , -
Rio do Fogo, - , -
Rodolfo Fernandes,1,14/6/2013
Ruy Barbosa, - , -
Santa Cruz,1,13/12/2013
Santa Maria, - , -
Santana do Matos,1,3/12/2013
Santana do Seridó,1,21/3/2013
Santo Antônio,1,19/4/2013
São Bento do Norte,1,3/1/2018
São Bento do Trairí, - , -
São Fernando,1,7/8/2013
São Francisco do Oeste,1,16/6/2017
São Gonçalo do Amarante,1,3/5/2013
São João do Sabugi,1,3/5/2013
São José de Mipibu,1,19/4/2013
São José do Campestre,1,3/6/2013
São José do Seridó, - , -
São Miguel,1,12/2/2014
São Miguel do Gostoso,1,4/11/2014
São Paulo do Potengi, - , -
São Pedro,1,3/12/2013
São Rafael, - , -
São Tomé,1,1/3/2013
São Vicente,1,16/10/2014
Senador Elói de Souza, - , -
Senador Georgino Avelino,1,7/8/2013
Serra Caiada- antiga Presidente Jucelino,,
Serra de São Bento, - , -
Serra do Mel, - , -
Serra Negra do Norte,1,3/12/2013
Serrinha,1,3/5/2013
Serrinha dos Pintos, - , -
Severiano Melo,1,29/7/2013
Sítio Novo,1,18/6/2013
Taboleiro Grande, - , -
Taipu, - , -
Tangará,1,3/12/2013
Tenente Ananias , - , -
Tenente Laurentino Cruz,1,21/7/2014
Tibau,1,2/10/2017
Tibau do Sul,1,15/1/2014
Timbaúba dos Batistas, - , -
Touros, - , -
Triunfo Potiguar,1,16/9/2014
Umarizal,, -
Upanema, - , -
Várzea,1,15/1/2014
Venha-Ver,1,3/5/2013
Vera Cruz,1,21/7/2014
Viçosa,1,5/2/2014
Vila Flor, - , -
RIO GRANDE DO SUL, Sim ,5/3/2013
Porto Alegre,1,12/9/2013
Aceguá, - ,
Água Santa, - ,
Agudo,1,3/12/2013
Ajuricaba,1,28/12/2012
Alecrim, - ,
Alegrete,1,16/10/2014
Alegria,1,30/7/2014
Almirante Tamandaré do Sul,1,9/10/2013
Alpestre,1,7/5/2014
Alto Alegre, - ,
Alto Feliz, - ,
Alvorada,1,14/8/2013
Amaral Ferrador, - ,
Ametista do Sul, - ,
André da Rocha,1,4/11/2014
Anta Gorda,1,8/9/2017
Antônio Prado,1,25/11/2013
Arambaré, - ,
Araricá,1,12/4/2013
Aratiba, - ,
Arroio do Meio,1,25/1/2013
Arroio do Padre, - ,
Arroio do Sal,1,25/11/2013
Arroio do Tigre,1,24/7/2013
Arroio dos Ratos,1,14/8/2013
Arroio Grande,1,2/10/2015
Arvorezinha, - ,
Augusto Pestana, - ,
Áurea, - ,
Bagé,1,28/3/2017
Balneário Pinhal,1,18/1/2013
Barão,1,12/11/2015
Barão de Cotegipe,1,30/7/2014
Barão do Triunfo, - ,
Barra do Guarita, - ,
Barra do Quaraí, - ,
Barra do Ribeiro, - ,
Barra do Rio Azul, - ,
Barra Funda, - ,
Barracão,1,14/8/2013
Barros Cassal, - ,
Benjamin Constant do Sul, - ,
Bento Gonçalves,1,25/1/2013
Boa Vista das Missões,1,3/5/2013
Boa Vista do Buricá,1,13/12/2013
Boa Vista do Cadeado, - ,
Boa Vista do Incra,1,17/9/2013
Boa Vista do Sul,1,19/10/2015
Bom Jesus,1,21/6/2016
Bom Princípio, - ,
Bom Progresso, - ,
Bom Retiro do Sul,1,25/1/2013
Boqueirão do Leão, - ,
Bossoroca, - ,
Bozano, - ,
Braga,1,20/11/2014
Brochier,1,4/11/2014
Butiá,1,4/3/2013
Caçapava do Sul,1,3/6/2013
Cacequi, - ,
Cachoeira do Sul,1,24/7/2013
Cachoeirinha,1,20/8/2013
Cacique Doble,1,12/8/2014
Caibaté, - ,
Caiçara, - ,
